"id","recipe_id","ingredient_id"
136249,8901,2451
136250,8902,1555
136251,8902,677
136252,8902,716
136253,8902,1862
136254,8902,2922
136255,8902,594
136256,8902,3091
136257,8902,194
136258,8902,58
136259,8902,1525
136260,8902,1056
136261,8902,852
136262,8902,3147
136263,8902,2451
136264,8903,674
136265,8903,715
136266,8903,2183
136267,8903,170
136268,8903,1862
136269,8903,1847
136270,8903,2168
136271,8903,2824
136272,8903,1371
136273,8903,852
136274,8903,2799
136275,8903,1573
136276,8903,2065
136277,8903,2168
136278,8903,408
136279,8903,568
136280,8903,2501
136281,8903,680
136282,8903,1478
136283,8903,12
136284,8903,263
136285,8903,58
136286,8903,1975
136287,8903,1525
136288,8903,3146
136289,8903,2786
136290,8904,3014
136291,8904,1959
136292,8904,617
136293,8904,1052
136294,8904,1959
136295,8904,1557
136296,8904,2515
136297,8904,198
136298,8904,1732
136299,8904,1720
136300,8904,1525
136301,8904,2452
136302,8904,2783
136303,8905,1673
136304,8905,690
136305,8905,316
136306,8905,219
136307,8905,1525
136308,8905,1862
136309,8905,2451
136310,8905,2786
136311,8906,1959
136312,8906,1862
136313,8906,2500
136314,8906,594
136315,8906,2197
136316,8906,58
136317,8906,910
136318,8906,852
136319,8906,198
136320,8906,199
136321,8906,919
136322,8906,2486
136323,8906,1718
136324,8906,335
136325,8907,1294
136326,8907,1555
136327,8907,1862
136328,8907,2875
136329,8907,2857
136330,8907,2857
136331,8907,1568
136332,8907,307
136333,8907,1858
136334,8907,58
136335,8907,1871
136336,8907,1151
136337,8907,1052
136338,8907,1525
136339,8907,1975
136340,8907,852
136341,8907,1069
136342,8907,3147
136343,8907,1557
136344,8908,1017
136345,8908,194
136346,8908,2461
136347,8908,1862
136348,8908,1052
136349,8908,505
136350,8908,2786
136351,8908,1843
136352,8908,250
136353,8908,58
136354,8908,1858
136355,8908,58
136356,8908,852
136357,8908,1478
136358,8908,2486
136359,8908,1862
136360,8908,2486
136361,8908,594
136362,8908,337
136363,8908,706
136364,8908,2451
136365,8909,881
136366,8909,2920
136367,8909,2673
136368,8909,594
136369,8909,2451
136370,8909,78
136371,8909,2786
136372,8909,2783
136373,8909,1066
136374,8909,2328
136375,8909,199
136376,8909,2392
136377,8909,58
136378,8909,1573
136379,8909,852
136380,8909,1069
136381,8910,678
136382,8910,2501
136383,8910,852
136384,8910,1862
136385,8910,594
136386,8910,1371
136387,8910,2451
136388,8910,2786
136389,8910,345
136390,8910,1435
136391,8910,1052
136392,8910,2799
136393,8910,1800
136394,8910,2065
136395,8910,2168
136396,8910,910
136397,8910,1573
136398,8910,852
136399,8910,594
136400,8910,1371
136401,8910,1862
136402,8910,680
136403,8910,1843
136404,8910,198
136405,8910,194
136406,8910,12
136407,8910,910
136408,8910,58
136409,8910,1975
136410,8910,852
136411,8910,1478
136412,8910,1732
136413,8910,3146
136414,8910,2783
136415,8911,1518
136416,8911,1052
136417,8912,347
136418,8912,458
136419,8912,316
136420,8912,46
136421,8912,677
136422,8912,594
136423,8912,1623
136424,8912,567
136425,8912,852
136426,8912,2402
136427,8912,58
136428,8912,1557
136429,8912,1718
136430,8912,706
136431,8912,1568
136432,8912,194
136433,8912,1862
136434,8912,58
136435,8912,1720
136436,8912,1525
136437,8913,677
136438,8913,2208
136439,8913,2477
136440,8913,1862
136441,8913,1694
136442,8913,567
136443,8913,2857
136444,8913,1204
136445,8913,568
136446,8913,855
136447,8913,1568
136448,8913,1052
136449,8913,1525
136450,8913,1378
136451,8913,1164
136452,8913,852
136453,8913,3146
136454,8913,58
136455,8913,1694
136456,8913,852
136457,8913,2451
136458,8913,3146
136459,8913,2786
136460,8913,568
136461,8913,58
136462,8913,2451
136463,8914,419
136464,8914,1439
136465,8914,1623
136466,8914,419
136467,8914,3037
136468,8914,1847
136469,8914,852
136470,8914,594
136471,8914,1478
136472,8914,12
136473,8914,2504
136474,8914,263
136475,8914,1525
136476,8914,2451
136477,8914,23
136478,8914,1263
136479,8915,2980
136480,8915,226
136481,8915,1017
136482,8915,505
136483,8915,2101
136484,8915,2328
136485,8915,1862
136486,8915,594
136487,8915,3091
136488,8915,194
136489,8915,2501
136490,8915,58
136491,8915,1525
136492,8915,910
136493,8915,199
136494,8915,852
136495,8916,2980
136496,8916,226
136497,8916,594
136498,8916,198
136499,8916,198
136500,8916,58
136501,8916,1525
136502,8916,910
136503,8916,505
136504,8916,2101
136505,8916,852
136506,8916,2451
136507,8916,3146
136508,8916,337
136509,8917,1439
136510,8917,2352
136511,8917,1862
136512,8917,567
136513,8917,2857
136514,8917,1204
136515,8917,525
136516,8917,170
136517,8917,77
136518,8917,1941
136519,8917,2590
136520,8918,1555
136521,8918,364
136522,8918,716
136523,8918,1862
136524,8918,2857
136525,8918,1589
136526,8918,594
136527,8918,1528
136528,8918,3091
136529,8918,194
136530,8918,2501
136531,8918,196
136532,8918,852
136533,8918,910
136534,8918,58
136535,8918,263
136536,8918,199
136537,8918,3147
136538,8918,1555
136539,8918,1107
136540,8918,58
136541,8918,2259
136542,8918,12
136543,8919,1959
136544,8919,496
136545,8919,155
136546,8919,2352
136547,8919,1862
136548,8919,594
136549,8919,1371
136550,8919,2501
136551,8919,198
136552,8919,199
136553,8919,852
136554,8919,3146
136555,8919,1378
136556,8919,3137
136557,8919,2349
136558,8920,2765
136559,8920,1046
136560,8920,12
136561,8920,1052
136562,8920,1557
136563,8920,2451
136564,8920,277
136565,8920,2451
136566,8920,1455
136567,8920,343
136568,8920,567
136569,8920,1956
136570,8920,1862
136571,8920,58
136572,8920,1525
136573,8920,199
136574,8920,1052
136575,8920,2451
136576,8920,2786
136577,8921,2461
136578,8921,2617
136579,8921,2617
136580,8921,1862
136581,8921,2857
136582,8921,343
136583,8921,3146
136584,8921,1209
136585,8921,2783
136586,8921,159
136587,8921,12
136588,8922,1694
136589,8922,852
136590,8922,1221
136591,8922,2352
136592,8922,1557
136593,8922,1715
136594,8922,527
136595,8923,1338
136596,8923,1567
136597,8923,1862
136598,8923,1847
136599,8923,852
136600,8923,2967
136601,8923,1718
136602,8923,1669
136603,8923,1568
136604,8923,1975
136605,8924,537
136606,8924,2047
136607,8924,1573
136608,8924,910
136609,8924,3060
136610,8924,1585
136611,8924,58
136612,8924,1979
136613,8924,1525
136614,8924,852
136615,8924,3146
136616,8925,2980
136617,8925,961
136618,8925,1800
136619,8925,1862
136620,8925,1052
136621,8925,2328
136622,8925,2406
136623,8925,12
136624,8925,1525
136625,8925,2786
136626,8925,1718
136627,8926,259
136628,8926,594
136629,8926,2848
136630,8926,296
136631,8926,198
136632,8926,199
136633,8926,58
136634,8926,263
136635,8926,1478
136636,8926,1975
136637,8926,852
136638,8926,910
136639,8926,919
136640,8926,2486
136641,8926,2451
136642,8926,3146
136643,8926,337
136644,8927,1221
136645,8927,2875
136646,8927,343
136647,8928,560
136648,8928,399
136649,8928,2047
136650,8928,3060
136651,8928,1585
136652,8928,2783
136653,8928,2392
136654,8928,58
136655,8928,1525
136656,8928,1069
136657,8928,852
136658,8929,1374
136659,8929,1873
136660,8929,1862
136661,8929,594
136662,8929,2519
136663,8929,1258
136664,8929,567
136665,8929,159
136666,8929,12
136667,8929,13
136668,8929,1557
136669,8930,677
136670,8930,716
136671,8930,644
136672,8930,1557
136673,8930,3146
136674,8930,1098
136675,8930,463
136676,8930,12
136677,8930,527
136678,8930,1358
136679,8931,537
136680,8931,25
136681,8931,1416
136682,8931,1862
136683,8931,77
136684,8931,567
136685,8931,1847
136686,8931,1822
136687,8931,482
136688,8931,2857
136689,8931,594
136690,8931,1371
136691,8931,1052
136692,8931,1979
136693,8931,2406
136694,8931,12
136695,8931,852
136696,8931,3146
136697,8932,16
136698,8932,2432
136699,8932,16
136700,8932,784
136701,8932,1478
136702,8932,2515
136703,8932,1356
136704,8932,2857
136705,8932,1872
136706,8932,16
136707,8932,16
136708,8932,1825
136709,8932,1557
136710,8932,1478
136711,8932,594
136712,8933,259
136713,8933,159
136714,8933,2259
136715,8933,1358
136716,8933,2977
136717,8933,847
136718,8933,1568
136719,8933,871
136720,8933,2977
136721,8933,784
136722,8933,2377
136723,8933,1975
136724,8933,3060
136725,8933,1585
136726,8934,71
136727,8934,1017
136728,8934,1862
136729,8934,3091
136730,8934,194
136731,8934,594
136732,8934,2922
136733,8934,198
136734,8934,199
136735,8934,2392
136736,8934,58
136737,8934,852
136738,8934,1478
136739,8934,910
136740,8934,1975
136741,8935,2590
136742,8935,12
136743,8935,1209
136744,8935,77
136745,8935,1862
136746,8935,1052
136747,8936,159
136748,8936,847
136749,8936,1673
136750,8936,1052
136751,8936,159
136752,8936,908
136753,8937,674
136754,8937,1439
136755,8937,316
136756,8937,46
136757,8937,852
136758,8937,1069
136759,8937,1052
136760,8937,1525
136761,8937,3146
136762,8937,198
136763,8937,731
136764,8938,2646
136765,8938,525
136766,8938,1017
136767,8938,1862
136768,8938,594
136769,8938,194
136770,8938,852
136771,8938,198
136772,8938,58
136773,8938,199
136774,8938,910
136775,8938,1525
136776,8938,1975
136777,8938,3146
136778,8938,1478
136779,8939,537
136780,8939,1245
136781,8939,2015
136782,8939,1862
136783,8939,567
136784,8939,77
136785,8939,1356
136786,8939,2857
136787,8939,2486
136788,8939,2967
136789,8939,1052
136790,8939,970
136791,8939,2101
136792,8939,594
136793,8939,434
136794,8939,58
136795,8939,1525
136796,8939,1056
136797,8939,910
136798,8939,852
136799,8939,1478
136800,8939,2377
136801,8939,919
136802,8939,2486
136803,8940,602
136804,8940,1847
136805,8940,2642
136806,8940,871
136807,8940,419
136808,8940,890
136809,8940,2853
136810,8940,58
136811,8941,3033
136812,8941,1847
136813,8941,2468
136814,8941,567
136815,8941,2468
136816,8941,680
136817,8941,58
136818,8941,1975
136819,8941,1525
136820,8941,2451
136821,8941,910
136822,8941,919
136823,8941,263
136824,8941,852
136825,8941,3146
136826,8941,2783
136827,8942,1338
136828,8942,1570
136829,8942,2520
136830,8942,2857
136831,8942,1355
136832,8942,2857
136833,8942,2346
136834,8942,2857
136835,8942,1862
136836,8942,567
136837,8942,1683
136838,8942,852
136839,8942,1718
136840,8942,1557
136841,8942,3146
136842,8942,2786
136843,8942,1568
136844,8942,198
136845,8942,2642
136846,8942,1069
136847,8942,263
136848,8942,1975
136849,8943,1151
136850,8943,219
136851,8943,2461
136852,8943,2617
136853,8943,871
136854,8943,2786
136855,8943,58
136856,8943,910
136857,8943,1975
136858,8943,1052
136859,8944,46
136860,8944,852
136861,8944,198
136862,8944,1557
136863,8944,3146
136864,8944,263
136865,8944,2451
136866,8944,706
136867,8944,37
136868,8944,46
136869,8944,677
136870,8944,1555
136871,8944,2967
136872,8945,1959
136873,8945,1822
136874,8945,567
136875,8945,1862
136876,8945,1847
136877,8945,199
136878,8945,3150
136879,8945,2857
136880,8945,12
136881,8945,198
136882,8945,2392
136883,8945,58
136884,8945,852
136885,8945,594
136886,8945,2504
136887,8945,1525
136888,8945,3146
136889,8945,2451
136890,8945,1125
136891,8945,2786
136892,8946,1439
136893,8946,611
136894,8946,1568
136895,8946,1862
136896,8946,2269
136897,8946,58
136898,8946,852
136899,8946,910
136900,8946,375
136901,8946,3146
136902,8947,540
136903,8947,1797
136904,8947,1862
136905,8947,2967
136906,8947,1847
136907,8947,77
136908,8947,594
136909,8947,852
136910,8947,1136
136911,8947,263
136912,8947,3146
136913,8947,919
136914,8947,2486
136915,8948,674
136916,8948,66
136917,8948,1048
136918,8948,852
136919,8948,1478
136920,8948,199
136921,8948,2402
136922,8948,250
136923,8948,58
136924,8948,1975
136925,8948,910
136926,8948,2451
136927,8948,2101
136928,8948,316
136929,8948,253
136930,8948,66
136931,8948,1435
136932,8948,2504
136933,8948,2065
136934,8948,2168
136935,8948,2799
136936,8948,1800
136937,8949,543
136938,8949,1416
136939,8949,1862
136940,8949,2520
136941,8949,2857
136942,8949,1355
136943,8949,2857
136944,8949,448
136945,8949,2857
136946,8949,2501
136947,8949,594
136948,8949,2974
136949,8949,2511
136950,8949,2565
136951,8949,733
136952,8949,731
136953,8949,543
136954,8949,1416
136955,8949,1107
136956,8949,1069
136957,8949,1557
136958,8949,3147
136959,8949,1478
136960,8949,12
136961,8949,1843
136962,8949,198
136963,8949,199
136964,8949,1975
136965,8949,1525
136966,8949,852
136967,8949,1069
136968,8949,58
136969,8950,3037
136970,8950,1086
136971,8950,2415
136972,8951,677
136973,8951,716
136974,8951,1358
136975,8951,1098
136976,8951,527
136977,8951,2241
136978,8951,2279
136979,8951,1862
136980,8951,925
136981,8951,1568
136982,8951,852
136983,8951,198
136984,8951,58
136985,8951,194
136986,8951,12
136987,8951,1
136988,8951,1525
136989,8951,1557
136990,8951,3147
136991,8951,2241
136992,8951,2279
136993,8951,1052
136994,8952,537
136995,8952,2283
136996,8952,2808
136997,8952,296
136998,8952,548
136999,8952,1557
137000,8952,3146
137001,8952,2590
137002,8952,12
137003,8952,1573
137004,8952,2808
137005,8952,1981
137006,8952,2808
137007,8952,12
137008,8952,460
137009,8952,527
137010,8952,3173
137011,8952,296
137012,8952,1052
137013,8952,855
137014,8952,1568
137015,8952,1975
137016,8953,1921
137017,8953,1221
137018,8953,2352
137019,8953,1623
137020,8953,2415
137021,8953,2352
137022,8953,2786
137023,8953,852
137024,8953,1718
137025,8953,263
137026,8953,58
137027,8953,2890
137028,8953,810
137029,8953,2559
137030,8954,179
137031,8954,594
137032,8954,2415
137033,8954,2501
137034,8954,567
137035,8954,1862
137036,8954,1718
137037,8954,2392
137038,8954,58
137039,8954,1975
137040,8954,910
137041,8954,199
137042,8954,852
137043,8954,3146
137044,8955,690
137045,8955,1907
137046,8955,567
137047,8955,677
137048,8955,1990
137049,8955,1800
137050,8955,594
137051,8955,852
137052,8955,1800
137053,8955,1136
137054,8955,58
137055,8955,263
137056,8955,910
137057,8955,1525
137058,8955,196
137059,8955,2259
137060,8955,1052
137061,8955,196
137062,8955,594
137063,8955,199
137064,8955,1718
137065,8956,1043
137066,8956,1862
137067,8956,594
137068,8956,194
137069,8956,12
137070,8956,198
137071,8956,58
137072,8956,2504
137073,8956,852
137074,8956,2451
137075,8956,3146
137076,8956,1836
137077,8956,46
137078,8956,363
137079,8956,2797
137080,8956,505
137081,8956,970
137082,8956,2101
137083,8956,2501
137084,8957,677
137085,8957,594
137086,8957,2065
137087,8957,2168
137088,8957,852
137089,8957,1874
137090,8957,104
137091,8957,577
137092,8957,3146
137093,8957,1151
137094,8957,1209
137095,8957,2853
137096,8957,2824
137097,8957,2392
137098,8957,58
137099,8957,2504
137100,8957,1525
137101,8957,3146
137102,8957,12
137103,8958,677
137104,8958,1862
137105,8958,852
137106,8958,594
137107,8958,58
137108,8958,2504
137109,8958,1862
137110,8958,2377
137111,8958,1525
137112,8958,2451
137113,8958,3146
137114,8958,12
137115,8959,316
137116,8959,2328
137117,8959,1959
137118,8959,12
137119,8959,1098
137120,8959,2808
137121,8959,12
137122,8959,2259
137123,8959,1052
137124,8960,1959
137125,8960,1246
137126,8960,1959
137127,8960,616
137128,8960,2673
137129,8960,567
137130,8960,2770
137131,8960,1862
137132,8960,594
137133,8960,2501
137134,8960,852
137135,8960,1718
137136,8960,199
137137,8960,199
137138,8960,198
137139,8960,259
137140,8960,1568
137141,8960,1525
137142,8960,910
137143,8960,58
137144,8960,1056
137145,8960,2451
137146,8960,3147
137147,8960,2786
137148,8961,568
137149,8961,1862
137150,8961,567
137151,8961,2922
137152,8961,1694
137153,8961,383
137154,8961,58
137155,8961,1204
137156,8961,1107
137157,8961,2451
137158,8961,1204
137159,8961,1107
137160,8961,58
137161,8961,1732
137162,8961,2451
137163,8961,1975
137164,8961,852
137165,8962,1017
137166,8962,1753
137167,8962,765
137168,8962,1030
137169,8962,2857
137170,8962,939
137171,8962,1568
137172,8962,3152
137173,8962,1246
137174,8962,3152
137175,8962,852
137176,8962,567
137177,8962,1862
137178,8962,1275
137179,8962,1275
137180,8962,1568
137181,8962,150
137182,8962,58
137183,8962,1525
137184,8962,3146
137185,8963,537
137186,8963,25
137187,8963,1416
137188,8963,2570
137189,8963,2808
137190,8963,12
137191,8963,729
137192,8963,2752
137193,8963,58
137194,8963,1568
137195,8963,58
137196,8963,1525
137197,8963,1975
137198,8963,1172
137199,8963,1862
137200,8963,2377
137201,8963,910
137202,8963,852
137203,8964,690
137204,8964,677
137205,8964,1204
137206,8964,852
137207,8964,2824
137208,8964,1136
137209,8965,2980
137210,8965,537
137211,8965,25
137212,8965,1416
137213,8965,1098
137214,8965,2328
137215,8965,527
137216,8965,2573
137217,8965,1718
137218,8965,1557
137219,8965,3146
137220,8966,855
137221,8966,1568
137222,8966,1052
137223,8966,2392
137224,8966,58
137225,8966,1525
137226,8966,1862
137227,8966,1378
137228,8966,1164
137229,8966,852
137230,8966,3146
137231,8966,1294
137232,8966,1294
137233,8966,1862
137234,8966,567
137235,8966,594
137236,8966,1718
137237,8966,1294
137238,8966,855
137239,8966,1568
137240,8966,1052
137241,8967,1464
137242,8967,2285
137243,8967,1561
137244,8967,784
137245,8967,2377
137246,8967,1561
137247,8967,1557
137248,8967,2241
137249,8967,2279
137250,8967,3146
137251,8967,2241
137252,8967,2279
137253,8967,2463
137254,8967,12
137255,8967,2241
137256,8967,2279
137257,8967,847
137258,8967,1568
137259,8967,871
137260,8967,1525
137261,8967,150
137262,8967,2842
137263,8967,1557
137264,8967,2241
137265,8967,2279
137266,8967,3146
137267,8967,2241
137268,8967,2279
137269,8968,127
137270,8968,3100
137271,8968,1036
137272,8968,970
137273,8968,2101
137274,8968,594
137275,8968,1371
137276,8968,1843
137277,8968,2392
137278,8968,58
137279,8968,1975
137280,8968,1478
137281,8968,852
137282,8968,2501
137283,8968,919
137284,8968,2486
137285,8968,194
137286,8968,12
137287,8968,2451
137288,8969,537
137289,8969,25
137290,8969,1416
137291,8969,594
137292,8969,1847
137293,8969,567
137294,8969,1862
137295,8969,1843
137296,8969,852
137297,8969,198
137298,8969,1525
137299,8969,58
137300,8969,199
137301,8969,910
137302,8969,3147
137303,8970,2324
137304,8970,2857
137305,8970,1956
137306,8970,1862
137307,8970,1847
137308,8970,567
137309,8970,2415
137310,8970,1568
137311,8970,150
137312,8970,1525
137313,8970,1720
137314,8970,58
137315,8970,1557
137316,8970,852
137317,8971,540
137318,8971,1850
137319,8971,2824
137320,8971,1862
137321,8971,58
137322,8971,1052
137323,8971,1720
137324,8971,2088
137325,8971,703
137326,8971,1525
137327,8971,1557
137328,8971,3146
137329,8972,3152
137330,8972,1032
137331,8972,1753
137332,8972,228
137333,8972,2857
137334,8972,1275
137335,8972,1063
137336,8972,1030
137337,8972,3058
137338,8972,940
137339,8972,1568
137340,8972,2564
137341,8972,1345
137342,8973,2461
137343,8973,2617
137344,8973,1755
137345,8973,58
137346,8973,1847
137347,8973,2824
137348,8973,335
137349,8974,567
137350,8974,1550
137351,8974,1862
137352,8974,1550
137353,8974,2605
137354,8974,1464
137355,8974,2328
137356,8974,306
137357,8974,1970
137358,8974,2797
137359,8974,2686
137360,8974,6
137361,8974,2617
137362,8974,2766
137363,8974,2767
137364,8974,590
137365,8974,2617
137366,8974,784
137367,8974,1557
137368,8974,3146
137369,8974,1834
137370,8974,12
137371,8974,2570
137372,8974,1664
137373,8974,1834
137374,8974,1664
137375,8974,1978
137376,8975,1912
137377,8975,937
137378,8975,247
137379,8975,1912
137380,8975,937
137381,8975,2484
137382,8975,3060
137383,8975,1585
137384,8975,910
137385,8975,1464
137386,8975,1464
137387,8975,1356
137388,8975,2857
137389,8975,594
137390,8975,2259
137391,8975,2808
137392,8975,2078
137393,8975,58
137394,8975,263
137395,8975,1975
137396,8975,1720
137397,8975,3146
137398,8975,337
137399,8975,2451
137400,8976,675
137401,8976,58
137402,8976,852
137403,8976,1478
137404,8976,1069
137405,8976,1525
137406,8976,375
137407,8976,3147
137408,8977,1294
137409,8977,567
137410,8977,482
137411,8977,1862
137412,8977,1294
137413,8977,58
137414,8977,2321
137415,8977,919
137416,8977,2486
137417,8977,852
137418,8977,1478
137419,8977,2451
137420,8977,1172
137421,8977,230
137422,8978,2980
137423,8978,259
137424,8978,2808
137425,8978,12
137426,8978,2328
137427,8978,1358
137428,8978,2328
137429,8978,1718
137430,8978,2328
137431,8978,58
137432,8978,1858
137433,8978,58
137434,8978,1720
137435,8978,1525
137436,8978,2415
137437,8978,335
137438,8979,71
137439,8979,2770
137440,8979,1017
137441,8979,2501
137442,8979,77
137443,8979,1862
137444,8979,594
137445,8979,1843
137446,8979,199
137447,8979,198
137448,8979,680
137449,8979,58
137450,8979,852
137451,8979,1478
137452,8979,910
137453,8979,2504
137454,8979,1525
137455,8980,365
137456,8980,2432
137457,8980,365
137458,8980,598
137459,8980,1066
137460,8980,594
137461,8980,1862
137462,8980,1063
137463,8980,873
137464,8980,852
137465,8980,199
137466,8980,680
137467,8980,2501
137468,8980,2673
137469,8981,2436
137470,8981,596
137471,8981,1438
137472,8981,1623
137473,8981,1862
137474,8981,594
137475,8981,1371
137476,8981,58
137477,8981,910
137478,8981,852
137479,8981,1525
137480,8981,263
137481,8981,337
137482,8982,1338
137483,8982,1822
137484,8982,567
137485,8982,1862
137486,8982,1589
137487,8982,58
137488,8982,2642
137489,8982,2321
137490,8982,2451
137491,8983,677
137492,8983,1862
137493,8983,567
137494,8983,482
137495,8983,1694
137496,8983,159
137497,8983,568
137498,8983,855
137499,8983,1568
137500,8983,1052
137501,8983,2328
137502,8983,306
137503,8983,58
137504,8983,852
137505,8983,1525
137506,8983,3146
137507,8983,1862
137508,8983,1378
137509,8983,386
137510,8984,2461
137511,8984,2617
137512,8984,1862
137513,8984,567
137514,8984,852
137515,8984,159
137516,8984,1557
137517,8984,1358
137518,8984,3146
137519,8984,2783
137520,8984,1568
137521,8984,1711
137522,8984,1662
137523,8984,1568
137524,8984,2642
137525,8984,1975
137526,8984,1052
137527,8985,2980
137528,8985,644
137529,8985,2051
137530,8985,1715
137531,8985,1718
137532,8985,1847
137533,8985,644
137534,8985,1568
137535,8985,871
137536,8985,375
137537,8985,1862
137538,8986,1054
137539,8986,1862
137540,8986,567
137541,8986,58
137542,8986,1525
137543,8986,1720
137544,8986,1052
137545,8986,1568
137546,8986,1052
137547,8986,2259
137548,8986,2936
137549,8986,2259
137550,8986,12
137551,8987,537
137552,8987,989
137553,8987,2402
137554,8987,1246
137555,8987,537
137556,8987,989
137557,8987,2402
137558,8987,77
137559,8987,852
137560,8987,567
137561,8987,1862
137562,8987,2501
137563,8987,1718
137564,8987,1557
137565,8987,1573
137566,8987,1574
137567,8987,2786
137568,8987,364
137569,8987,1557
137570,8987,706
137571,8987,2451
137572,8988,2324
137573,8988,852
137574,8988,1847
137575,8988,194
137576,8988,2501
137577,8988,594
137578,8988,343
137579,8988,196
137580,8988,1525
137581,8988,58
137582,8988,910
137583,8988,852
137584,8989,690
137585,8989,2590
137586,8989,12
137587,8989,527
137588,8989,2808
137589,8989,12
137590,8989,12
137591,8989,1557
137592,8990,690
137593,8990,2461
137594,8990,1862
137595,8990,1718
137596,8990,594
137597,8990,904
137598,8990,58
137599,8990,199
137600,8990,852
137601,8990,2451
137602,8991,2646
137603,8991,1862
137604,8991,2501
137605,8991,3091
137606,8991,194
137607,8991,594
137608,8991,199
137609,8991,198
137610,8991,58
137611,8991,2101
137612,8991,852
137613,8991,919
137614,8991,2486
137615,8991,2321
137616,8991,1056
137617,8991,1975
137618,8991,1478
137619,8991,2377
137620,8991,1478
137621,8991,784
137622,8991,1720
137623,8991,3146
137624,8991,2451
137625,8992,1589
137626,8992,1588
137627,8992,852
137628,8992,1207
137629,8992,2415
137630,8992,1371
137631,8992,1557
137632,8992,2783
137633,8992,3146
137634,8992,2783
137635,8993,677
137636,8993,1862
137637,8993,594
137638,8993,2451
137639,8993,2786
137640,8993,198
137641,8993,199
137642,8993,852
137643,8993,58
137644,8993,1525
137645,8993,1975
137646,8993,1732
137647,8993,910
137648,8993,3146
137649,8994,1550
137650,8994,1294
137651,8994,1862
137652,8994,567
137653,8994,594
137654,8994,58
137655,8994,1525
137656,8994,852
137657,8994,1056
137658,8994,1732
137659,8994,3146
137660,8994,2451
137661,8995,393
137662,8995,1862
137663,8995,567
137664,8995,2673
137665,8995,2501
137666,8995,198
137667,8995,1573
137668,8995,3055
137669,8995,1525
137670,8995,919
137671,8995,2486
137672,8995,58
137673,8995,852
137674,8995,199
137675,8995,250
137676,8995,58
137677,8995,2451
137678,8996,419
137679,8996,2222
137680,8996,1862
137681,8996,594
137682,8996,1371
137683,8996,567
137684,8996,852
137685,8996,1478
137686,8996,2377
137687,8996,1573
137688,8996,2451
137689,8996,198
137690,8996,194
137691,8996,12
137692,8996,1525
137693,8996,904
137694,8996,58
137695,8996,2451
137696,8996,1718
137697,8996,2500
137698,8996,2330
137699,8996,3146
137700,8997,393
137701,8997,1862
137702,8997,567
137703,8997,1847
137704,8997,594
137705,8997,1718
137706,8997,2451
137707,8997,2786
137708,8997,1843
137709,8997,58
137710,8997,1525
137711,8997,910
137712,8997,199
137713,8997,852
137714,8998,690
137715,8998,316
137716,8998,277
137717,8998,1862
137718,8998,677
137719,8998,852
137720,8998,199
137721,8998,2392
137722,8998,58
137723,8998,1525
137724,8998,2451
137725,8998,165
137726,8999,1464
137727,8999,1862
137728,8999,2656
137729,8999,1970
137730,8999,2259
137731,8999,12
137732,8999,2241
137733,8999,2279
137734,8999,2579
137735,8999,1136
137736,8999,2634
137737,8999,1525
137738,8999,1718
137739,8999,1052
137740,8999,2328
137741,8999,199
137742,8999,1557
137743,8999,2241
137744,8999,2279
137745,8999,3146
137746,8999,2241
137747,8999,2279
137748,9000,1568
137749,9000,1475
137750,9000,1464
137751,9000,2857
137752,9000,2824
137753,9000,2894
137754,9000,852
137755,9000,3060
137756,9000,12
137757,9000,1557
137758,9000,3146
137759,9000,530
137760,9000,187
137761,9000,3021
137762,9000,2281
137763,9001,3121
137764,9001,2504
137765,9001,401
137766,9001,1800
137767,9001,2181
137768,9001,309
137769,9001,1872
137770,9002,677
137771,9002,1294
137772,9002,2424
137773,9002,1862
137774,9002,567
137775,9002,568
137776,9002,198
137777,9002,677
137778,9002,2424
137779,9002,852
137780,9002,1478
137781,9002,1732
137782,9002,2451
137783,9003,1673
137784,9003,2617
137785,9003,690
137786,9003,316
137787,9003,1862
137788,9003,1052
137789,9003,199
137790,9003,1525
137791,9003,706
137792,9003,2786
137793,9004,677
137794,9004,449
137795,9004,2857
137796,9004,1356
137797,9004,2857
137798,9004,2967
137799,9004,1862
137800,9004,37
137801,9004,58
137802,9004,1525
137803,9004,1975
137804,9004,1557
137805,9004,3146
137806,9004,2451
137807,9004,2899
137808,9004,1767
137809,9005,677
137810,9005,2468
137811,9005,194
137812,9005,2967
137813,9005,594
137814,9005,1371
137815,9005,1589
137816,9005,58
137817,9005,1574
137818,9005,263
137819,9005,1525
137820,9005,2259
137821,9005,12
137822,9005,1052
137823,9006,1946
137824,9006,370
137825,9006,194
137826,9006,1862
137827,9006,594
137828,9006,2875
137829,9006,567
137830,9006,199
137831,9006,58
137832,9006,2321
137833,9006,1525
137834,9006,852
137835,9006,3146
137836,9006,2451
137837,9006,335
137838,9007,1563
137839,9007,1862
137840,9007,567
137841,9007,1956
137842,9007,594
137843,9007,2617
137844,9007,207
137845,9007,2617
137846,9007,2501
137847,9007,198
137848,9007,199
137849,9007,1525
137850,9007,1975
137851,9007,1720
137852,9007,58
137853,9007,852
137854,9007,2451
137855,9007,2786
137856,9008,1439
137857,9008,2824
137858,9008,1371
137859,9008,482
137860,9008,2134
137861,9008,1604
137862,9008,1557
137863,9008,3146
137864,9009,537
137865,9009,861
137866,9009,537
137867,9009,3067
137868,9009,1207
137869,9009,1105
137870,9009,2340
137871,9009,2449
137872,9009,852
137873,9009,1862
